22 22 0.083353
0.083353 15.2675 -11.6348 6.12048 -0.759687 0.0525409 -0.00144032
0.014826 17.0696 -13.041 6.88468 -0.865763 0.0602661 -0.00165931
0.014254 17.6257 -13.4055 7.02774 -0.86988 0.0597116 -0.00161433
0.012287 18.0015 -13.6696 7.12947 -0.871186 0.0593374 -0.00158405
0.0035368 18.4985 -14.0432 7.31348 -0.896478 0.0611614 -0.00163551
0.0032739 18.6325 -14.1356 7.35095 -0.897878 0.0609844 -0.00161957
0.0028369 18.7272 -14.2046 7.37808 -0.898285 0.060821 -0.00160583
0.0023948 18.7302 -14.2079 7.37975 -0.898521 0.0608537 -0.00160707
0.0023008 18.7334 -14.2113 7.38143 -0.898766 0.0608883 -0.00160834
0.00078744 18.86 -14.2789 7.40736 -0.89967 0.0607452 -0.00159792
0.00067317 18.8956 -14.3039 7.41731 -0.900039 0.0606829 -0.00159223
0.00056713 18.9175 -14.3202 7.42398 -0.900179 0.0606499 -0.00158933
0.00037821 18.9183 -14.3208 7.42421 -0.900169 0.0606487 -0.00158919
0.00035842 18.9193 -14.3215 7.42442 -0.900159 0.0606482 -0.0015891
0.0001135 18.9193 -14.3215 7.42442 -0.900159 0.0606482 -0.0015891
0.00010913 18.9193 -14.3215 7.42442 -0.90016 0.0606483 -0.0015891
0.00012573 18.9456 -14.3415 7.43425 -0.901503 0.0607438 -0.00159175
8.734e-05 18.9514 -14.3456 7.43599 -0.901576 0.0607362 -0.00159102
6.83e-05 18.9554 -14.3493 7.43782 -0.901805 0.060757 -0.00159172
1.598e-05 18.9555 -14.3493 7.43784 -0.901804 0.0607569 -0.0015917
1.396e-05 18.9556 -14.3494 7.43787 -0.901803 0.0607568 -0.00159169
9.55e-06 18.9581 -14.3507 7.43839 -0.90182 0.0607537 -0.00159147
