24 24 0.660694
0.093424 1.2942 3.25785 0.844222 0.162539 0.263705 -0.141561
0.016918 1.44964 3.65659 0.880721 0.341563 0.151897 -0.116408
0.016297 1.489 3.75424 0.924208 0.293689 0.207544 -0.131655
0.013817 1.51178 3.80978 0.959436 0.238571 0.263798 -0.146099
0.0041276 1.54664 3.89911 0.968752 0.275566 0.241842 -0.141412
0.0038402 1.55639 3.92338 0.978348 0.26727 0.252135 -0.14418
0.0032815 1.56227 3.93788 0.985861 0.257587 0.262112 -0.146471
0.0028035 1.56243 3.93824 0.986398 0.256456 0.263141 -0.14672
0.0026851 1.5626 3.93864 0.98683 0.255604 0.263936 -0.146915
0.00097164 1.57167 3.96191 0.989078 0.265636 0.257911 -0.145614
0.0008443 1.57418 3.96815 0.991503 0.263571 0.260534 -0.146328
0.00070496 1.57568 3.97181 0.993813 0.260029 0.264141 -0.147257
0.00049556 1.57572 3.97192 0.993952 0.259741 0.264403 -0.147319
0.00046954 1.57577 3.97203 0.994074 0.2595 0.264629 -0.147375
0.0001955 1.57577 3.97203 0.994074 0.259499 0.26463 -0.147375
0.0001893 1.57577 3.97203 0.994075 0.259497 0.264631 -0.147376
0.00018134 1.57783 3.97729 0.994612 0.261697 0.263328 -0.147098
0.00013573 1.57834 3.97858 0.99511 0.261278 0.263864 -0.147244
0.00010752 1.57864 3.97932 0.995575 0.260564 0.264591 -0.147432
4.216e-05 1.57865 3.97933 0.995596 0.260522 0.264629 -0.14744
3.851e-05 1.57866 3.97935 0.995611 0.260492 0.264657 -0.147447
2.033e-05 1.57896 3.98013 0.995687 0.260831 0.264453 -0.147403
1.025e-05 1.579 3.98023 0.995723 0.260802 0.26449 -0.147413
7.44e-06 1.57902 3.98027 0.99575 0.260763 0.264531 -0.147423
